title,type,price,available,sold,lastUpdated,itemLocation,Sex,size,Available,Sold,brand
Abercrombie & Fitch Fierce Cologne  for men New Sealed Ships Free,Eau de Cologne,39.99,3.0,275.0,2024-05-24 01:40:01,"Carlsbad, California, United States",Male,6.7,3 available ,275.0,Abercrombie & Fitch
USA K by Dolce & Gabbana cologne for men EDT  in Box New,Eau de Toilette,36.99,2.0,98.0,2024-05-23 00:18:08,"College Point, New York, United States",Male,3.4,2 available ,98.0,Dolce & Gabbana
Citizen Jack Absolute by Micheal Malul for Men . Eau De Parfum,Eau de Parfum,79.99,6.0,18.0,2024-05-15 13:47:53,"Jonesboro, Georgia, United States",Male,3.4,6 available ,18.0,Michael Malul
ZARA Sunrise On The Red Sand Dunes (Mylene Alran)  () EDP Spray SEALED,Eau de Parfum,37.5,,30.0,2024-05-22 04:50:50,"Englewood, New Jersey, United States",Male,1.0,Last One ,30.0,Zara
Aramis by Aramis EDT Cologne spray for Men  Brand New In Box,Eau de Toilette,21.01,272.0,2486.0,2024-05-21 19:16:09,"Dallas, Texas, United States",Male,3.7,272 available ,2486.0,Aramis
New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men,Perfume,6.97,10.0,803.0,2024-05-21 19:20:13,"San Francisco, California, United States",Male,,More than 10 available ,803.0,Secertmu
Yves Saint Laurent Y Men's Eau De Parfum Intense / ,Eau De Parfum Intense,65.68,10.0,11.0,2024-05-22 18:49:43,"Sacramento, California, United States",Male,3.4,More than 10 available ,11.0,Yves Saint Laurent
Bleu De Eau de parfum EDP   Cologne For Men New With Box,,89.99,5.0,5.0,2024-05-14 20:43:05,"New York,United States, Hong Kong",Male,3.4,5 available ,5.0,Chanel
"Jean Paul Gaultier Le Male - Timeless  Men's Eau de Toilette, Sealed",Eau de Toilette,51.99,10.0,73.0,2024-05-22 08:29:08,"Dearborn Heights, Michigan, United States",Male,4.2,More than 10 available ,73.0,Jean Paul Gaultier
HERMES TERRE D'HERMES EAU GIVREE EAU DE PARFUM SPRAY  /  TRAVEL!!!,Eau de Parfum,28.99,,23.0,2024-05-20 18:36:38,"Philadelphia, Pennsylvania, United States",Male,0.4,Last One ,23.0,Hermès
Y By Yves Saint Laurent LE PARFUM  /  Spray New & Sealed In Box,LE PARFUM,60.99,2.0,27.0,2024-05-24 02:57:18,"Santa Cruz, California, United States",Male,3.4,2 available ,27.0,Yves Saint Laurent
Cool Water Intense by Davidoff  EDP Cologne for Men New In Box,Eau de Toilette,34.98,,849.0,2024-05-23 18:21:52,"Hackensack, New Jersey, United States",Male,4.2,Limited quantity available ,849.0,Davidoff
Cool Water by Davidoff  Eau De Toilette Cologne Spray Men's New In Box,Eau de Toilette,25.49,4.0,64.0,2024-05-24 03:48:03,"Baltimore, Maryland, United States",Male,4.2,4 available ,64.0,Davidoff
POLO RED BY RALPH LAUREN  /  EAU DE TOILETTE SPRAY NEW & SEALED,Eau de Toilette,41.99,2.0,38.0,2024-05-19 15:04:04,"Reinholds, Pennsylvania, United States",Male,6.7,2 available ,38.0,Polo Polo Polo Ralph Lauren
For BITTER PEACH Eau De Parfume   For men women Unisex New In Box,Eau de Parfum,99.99,4.0,8.0,2024-05-24 10:01:25,"HongKong, Hong Kong",Male,3.4,4 available ,8.0,Tom Ford
Tres Nuit by Armaf  EDP Cologne for Men New In Box,Eau de Parfum,27.3,10.0,179.0,2024-05-24 07:13:43,"Hackensack, New Jersey, United States",Male,3.4,More than 10 available ,179.0,Armaf
12 Piece Mixed Men’s Cologne Lot: Assorted scents In  Bottles,Perfume,48.0,10.0,7.0,,"Webster, Florida, United States",Male,3.4,More than 10 available ,7.0,Assorted
New Bvlgari Pour Homme Men's Eau De Toilette Spray / ,Eau De Toilette,45.68,10.0,5.0,2024-05-22 19:40:47,"Sacramento, California, United States",Male,3.4,More than 10 available ,5.0,Bvlgari
SAUVAGE by Christian Dior EDP For Men  /  *NEW IN SEALED BOX*,Eau de Parfum,159.99,10.0,160.0,2024-05-16 05:23:22,"Miami, Florida, United States",Male,6.8,More than 10 available ,160.0,Christian Dior
Hawas for him Eau De Parfum By Rasasi   NEW,Perfume,17.99,10.0,3.0,2024-05-23 17:06:03,"Shenzhen, China",Male,3.4,More than 10 available ,3.0,Rasasi
Polo Green by Ralph Lauren Cologne for Men  Brand New In Box,Eau de Toilette,35.99,10.0,4520.0,2024-05-24 08:57:22,"Hackensack, New Jersey, United States",Male,44.0,More than 10 available ,4520.0,Polo Polo Ralph Lauren
Dossier Aromatic Pineapple Eau de Parfum. Size:  / ,Eau de Parfum,20.0,10.0,,,"Los Angeles, California, United States",Male,501.7,More than 10 available,,Dossier
New Parfums de Marly Kalan by Parfums de Marly  EDP Spray for Men Cologne,Eau de Parfum,82.99,3.0,5.0,2024-05-22 19:16:28,"College Point, New York, United States",Male,4.2,3 available ,5.0,Parfums De Marly
"Vyg Cologne, Vyg Perfume, Vyg Fragrance, Vyg Fragrances, Vyg Mens Perfume",Pheromone,11.99,10.0,11.0,2024-05-21 19:31:59,"San Francisco, California, United States",Male,,More than 10 available ,11.0,Secertmu
Salvatore Ferragamo Uomo Eau De Toilette  IN WHITE BOX,Eau de Toilette,32.99,,10.0,2024-05-23 11:29:21,"Edison, New Jersey, United States",Male,3.4,Last One ,10.0,Salvatore Ferragamo
New Giorgio Armani Acqua Di Gio  Men's Eau de Toilette Spray IN BOX US1,Eau de Toilette,28.99,9.0,111.0,2024-05-24 00:02:00,"College Point, New York, United States",Male,3.4,9 available ,111.0,Giorgio Armani
Montblanc Legend Spirit / MontBlanc EDT Spray  () (m),Fragrances,35.71,3.0,30.0,2024-05-24 06:08:29,"Brooklyn, New York, United States",Male,3.4,3 available ,30.0,Montblanc
ARMAF Men's Odyssey Mandarin Sky EDP Spray  Limited Edition Y1,Eau de Parfum,39.99,3.0,76.0,2024-05-24 00:56:45,"Los Angeles, California, United States",Male,3.4,3 available ,76.0,Armaf
Giorgio Armani Aqua Di Gio Men  EDT Aquatic Fresh Fragrance New,Eau de Toilette,29.99,10.0,410.0,2024-05-24 08:45:15,"Melvindale, Michigan, United States",Male,3.4,More than 10 available ,410.0,Giorgio Armani
Ard Al Zaafaran Men's Midnight Oud EDP Spray  Fragrances 6205413337789,Fragrances,17.85,3.0,29.0,2024-05-24 08:56:45,"Brooklyn, New York, United States",Male,3.4,3 available ,29.0,Ard Al Zaafaran
Lagerfeld Classic   EDT spray mens cologne NEW Tester,Eau de Toilette,16.91,6.0,825.0,,"Edison, New Jersey, United States",Male,3.4,6 available ,825.0,Karl Lagerfeld
Armani Code Profumo by Giorgio Armani / Parfum Men's New & Sealed,Eau de Parfum,69.99,2.0,81.0,2024-05-18 05:26:34,"Thomasville, Alabama, United States",Male,3.7,2 available ,81.0,Giorgio Armani
Cool Water by Davidoff Cologne for Men  Brand New In Box,Eau de Toilette,38.24,,13549.0,2024-05-24 10:26:59,"Hackensack, New Jersey, United States",Male,6.7,Limited quantity available ,13549.0,Davidoff
HALLOWEEN MAN X EDT  /  FOR MEN (NEW IN WHITE BOX),Eau de Toilette,30.99,10.0,866.0,2024-05-13 10:02:02,"Brooklyn, New York, United States",Male,4.2,More than 10 available ,866.0,J. Del Pozo
Sean John Unforgivable for Men EDT Cologne ,Eau de Toilette,29.99,10.0,471.0,2024-05-23 16:29:12,"Miami, Florida, United States",Male,4.2,More than 10 available ,471.0,Sean John
Silver Mountain Water Eau De Parfum   Spray For men New In Box,Eau de Parfum,125.99,,15.0,2024-05-24 01:04:08,"Livingston Manor, New York, United States",Male,3.4,Last One ,15.0,Creed
YSL Yves Saint Laurent Y Eau de Perfume   Cologne Spray For Men,Eau de Parfum,39.99,3.0,9.0,2024-05-21 09:33:44,"Ontario, California, United States, Hong Kong",Male,3.4,3 available ,9.0,Ysl
K by Dolce & Gabbana cologne for men EDT  New Tester,Eau de Toilette,36.36,226.0,771.0,2024-05-23 13:02:17,"Dallas, Texas, United States",Male,3.4,226 available ,771.0,Dolce & Gabbana
Abercrombie & Fitch Fierce / Eau de Cologne Brand New Sealed In Box,Eau de Cologne,49.99,7.0,916.0,2024-05-21 09:02:01,"Melvindale, Michigan, United States",Male,6.7,7 available ,916.0,Abercrombie & Fitch
NAUTICA VOYAGE cologne for men EDT  6.8 New in Box,Eau de Toilette,33.45,127.0,1391.0,2024-05-23 03:25:35,"Dallas, Texas, United States",Male,6.7,127 available ,1391.0,Nautica
Fierce By Abercrombie & Fitch  /  Cologne Spray Brand New In Box,Aftershave,44.0,2.0,24.0,2024-05-20 00:27:05,"Warren, Michigan, United States",Male,6.7,2 available ,24.0,Abercrombie & Fitch
JAGUAR CLASSIC BLACK by Jaguar cologne for men EDT  New in Box,Eau de Toilette,15.4,224.0,3942.0,2024-05-21 20:09:06,"Dallas, Texas, United States",Male,3.4,224 available ,3942.0,Jaguar
Long Lasting Fire Cologne for Men (Inspired by Fahrenheit) /,Eau de Cologne,13.5,10.0,17.0,2024-05-09 17:47:19,"Hialeah, Florida, United States",Male,3.4,10 available ,17.0,Ebc
Azzaro Wanted Tonic by Azzaro  EDT Cologne for Men Brand New Tester,Eau de Toilette,27.94,,1140.0,2024-05-22 11:04:54,"Hackensack, New Jersey, United States",Male,3.4,Limited quantity available ,1140.0,Azzaro
Mont Blanc Legend Spirit  EDT Cologne for Men New In Box,Eau de Toilette,52.62,,5098.0,2024-05-24 10:18:05,"Hackensack, New Jersey, United States",Male,6.7,Limited quantity available ,5098.0,Montblanc
"Light Blue Summer Vibes by Dolce & Gabbana,  EDT Spray for Men",Eau De Toilette,50.08,10.0,182.0,2024-05-24 07:58:17,"Edison, New Jersey, United States",Male,4.2,More than 10 available ,182.0,Dolce & Gabbana
OCEAN Cologne Bath & Body Works   Spray Men's Collection Ne🦋,Eau de Cologne,28.95,,5.0,,"Chesapeake, Virginia, United States",Male,3.4,Last One ,5.0,Bath & Body Works
Jean Paul Gaultier Le Beau Eau De Toilette  spray For Men,Eau de Toilette,12.2,10.0,5.0,2024-05-20 14:43:18,"Miami, Florida, United States",Male,5.0,More than 10 available ,5.0,Jean Paul Gaultier
PACO RABANNE pour homme Cologne for Men EDT   New Tester,Eau de Toilette,28.93,44.0,4764.0,2024-05-22 11:37:19,"Dallas, Texas, United States",Male,3.4,44 available ,4764.0,Paco Rabanne
L'EAU D'ISSEY By Issey Miyake cologne for him EDT  New in Box,Eau de Toilette,54.92,124.0,2465.0,2024-05-24 08:21:08,"Dallas, Texas, United States",Male,6.7,124 available ,2465.0,Issey Miyake
POLO GREEN by Ralph Lauren  4 Cologne EDT Men GREEN New in Box & Sealed,Eau de Toilette,34.99,7.0,17.0,2024-05-23 10:28:54,"Highland Park, Michigan, United States",Male,4.0,7 available ,17.0,Polo Polo Polo Ralph Lauren
Eternity Flame by Calvin Klein  EDT Cologne for Men New In Box,Eau de Toilette,25.98,10.0,1536.0,2024-05-24 10:18:05,"Hackensack, New Jersey, United States",Male,3.4,More than 10 available ,1536.0,Calvin Klein
Bharara King Eau De Parfum Men ,Fragrance & Perfume,74.8,,430.0,2024-05-24 09:36:50,"Dallas, Texas, United States",Male,3.4,Last One ,430.0,King
Versace Eros by Gianni Versace  EDT Cologne for Men Tester,Eau de Toilette,39.77,,31718.0,2024-05-24 10:26:59,"Hackensack, New Jersey, United States",Male,3.4,Limited quantity available ,31718.0,Versace
Prada L'Homme  EDT Cologne for Men New In Box,Eau de Toilette,86.87,,322.0,2024-05-23 20:20:11,"Hackensack, New Jersey, United States",Male,3.4,Limited quantity available ,322.0,Prada
"Savage for Men-  Men's Eau De Toilette . Men's Casual Cologne, not Sauvage",Eau de Toilette,10.99,10.0,1044.0,2024-05-18 14:38:27,"Katy, Texas, United States",Male,3.4,More than 10 available ,1044.0,Cologne
Giorgio Armani Acqua Di Gio EDT  Fresh Aquatic Men's Cologne,Eau de Toilette,29.99,9.0,204.0,2024-05-23 10:46:14,"Farmington, Michigan, United States",Male,3.4,9 available ,204.0,Giorgio Armani
Versace Pour Homme Signature by Versace  EDT Cologne for Men New In Box,Eau de Toilette,44.94,10.0,21310.0,2024-05-23 19:44:36,"Hackensack, New Jersey, United States",Male,3.4,More than 10 available ,21310.0,Versace
Valentino Uomo Born in Roma Intense  Spray For Men .,Eau de Parfum,18.99,10.0,8.0,2024-05-20 14:29:09,"Miami, Florida, United States",Male,10.0,More than 10 available ,8.0,Valentino
HUGO BOSS BOTTLED NIGHT EAU DE TOILETTE NATURAL SPRAY  - BOXED,Eau de Toilette,17.95,10.0,75.0,,"Des Moines, Iowa, United States",Male,1.6,More than 10 available ,75.0,Hugo Boss
Giorgio Armani Acqua Di Gio  Men's Eau de Toilette Cologne NEW & SEALED,Eau de Toilette,29.95,6.0,1484.0,2024-05-23 21:10:46,"Warren, Michigan, United States",Male,3.4,6 available ,1484.0,Giorgio Armani
Polo Green by Ralph Lauren EDT for Men  -  NEW IN BOX SEALED,Eau de Toilette,36.99,9.0,257.0,2024-05-24 06:07:15,"Laughlin, Nevada, United States",Male,4.0,9 available ,257.0,Polo Polo Polo Ralph Lauren
Mont Blanc Legend by Mont Blanc cologne for men EDP  New In Box,Eau de Perfume,36.81,207.0,1234.0,2024-05-24 09:22:44,"Dallas, Texas, United States",Male,3.4,207 available ,1234.0,Mont Blanc
Dossier Aromatic Watermelon Eau de Parfum. Size:  / ,Eau de Parfum,15.0,10.0,12.0,2024-05-19 23:29:58,"Los Angeles, California, United States",Male,501.7,More than 10 available ,12.0,Dossier
Polo Blue by Ralph Lauren EDT for Men  -  *NEW IN SEALED BOX*,Eau de Toilette,49.99,10.0,243.0,,"Miami, Florida, United States",Male,6.7,More than 10 available ,243.0,Polo Polo Ralph Lauren
BHARARA KING men  Eau de Parfum spray NEW IN BOX,Eau de Parfum,53.99,9.0,512.0,2024-05-24 05:27:02,"Melissa, Texas, United States",Male,3.4,9 available ,512.0,Bharara
Tommy Bahama St. Kitts / Tommy Bahama Cologne Spray  () (M),Eau de Cologne,22.98,3.0,18.0,2024-05-23 22:10:24,"Brooklyn, New York, United States",Male,3.4,3 available ,18.0,Tommy Bahama
Starwalker by Mont Blanc  EDT Cologne for Men Brand New Tester,Eau de Toilette,22.24,10.0,1424.0,2024-05-24 07:07:02,"Hackensack, New Jersey, United States",Male,2.5,More than 10 available ,1424.0,Mont Blanc
Dolce & Gabbana Light Blue Men  Eau De Toilette Spray Brand New Sealed!!,Eau de Toilette,28.5,6.0,566.0,2024-05-23 22:20:26,"Grand Rapids, Michigan, United States",Male,4.2,6 available ,566.0,Dolce & Gabbana
ARMAF VENTANA MARINE EDP  /  FOR MEN (NIB) SEALED,Eau de Parfum,29.0,3.0,57.0,2024-05-20 18:06:47,"Brooklyn, New York, United States",Male,3.4,3 available ,57.0,Armaf
Paul Sebastian PS Cologne Spray  EDC For Men New tester,Eau de Cologne,17.12,310.0,597.0,2024-05-24 09:32:11,"Dallas, Texas, United States",Male,4.0,310 available ,597.0,Paul Sebastian
Halloween Men's Man Mystery EDP  (Tester) Fragrances 8431754008615,Fragrances,30.07,3.0,25.0,2024-05-23 19:44:52,"Brooklyn, New York, United States",Male,4.2,3 available ,25.0,Halloween
Jaipur Homme / Boucheron EDP Spray  (m) (),Eau de Parfum,32.89,3.0,61.0,2024-05-24 03:08:22,"Brooklyn, New York, United States",Male,3.4,3 available ,61.0,Boucheron
Mugler Cologne Come Together by Thierry Mugler  EDT Spray in Sealed Box,Eau de Toilette,59.99,10.0,221.0,2024-05-23 21:56:49,"Katy, Texas, United States",Male,3.4,10 available ,221.0,Thierry Mugler
Jo Malone Cypress & Grapevine by Jo Malone Cologne Intense Spray  for Men,Jo Malone Cologne Intense Spray,63.99,2.0,6.0,2024-05-21 18:24:52,"Harwood Heights, Illinois, United States",Male,1.7,2 available ,6.0,Jo Malone
Dolce & Gabbana Pour Homme Men's EDT Cologne  New in Box,Eau de Toilette,38.99,5.0,40.0,2024-05-21 08:49:20,"Detroit, Michigan, United States",Male,4.2,5 available ,40.0,Dolce & Gabbana
Giorgio Armani Aqua Di Gio Men's  EDT Classic Scent Brand New,Eau de Toilette,29.99,6.0,233.0,2024-05-23 09:40:17,"Macomb, Michigan, United States",Male,3.4,6 available ,233.0,Giorgio Armani
L'EAU D'ISSEY by ISSEY MIYAKE  Cologne for Men   NEW IN BOX,Eau de Toilette,54.91,10.0,2206.0,2024-05-24 08:29:02,"Hackensack, New Jersey, United States",Male,6.7,More than 10 available ,2206.0,Issey Miyake
Herod by Parfums de Marly  EDP Cologne for Men New In Box,Eau de Parfum,124.96,10.0,151.0,2024-05-19 15:44:30,"Hackensack, New Jersey, United States",Male,2.5,More than 10 available ,151.0,Parfums De Marly
YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men  ,Y,49.99,8.0,68.0,2024-05-19 18:38:36,"New Jersey, United States",Male,3.4,8 available ,68.0,Yves Saint Laurent
Khadlaj Karus Blu Spice 3.4 EDP New 🆕,Eau de Parfum,54.86,3.0,4.0,2024-05-23 22:14:29,"Brooklyn, New York, United States",Male,,3 available ,4.0,Khadlaj
Terre D'hermes by Hermes EDT for Men Spray  /  *NEW IN SEALED BOX*,Eau de Toilette,99.99,10.0,65.0,,"Miami, Florida, United States",Male,6.7,More than 10 available ,65.0,Hermès
MAHOGANY TEAKWOOD Cologne  Spray Collection Bath and & Body Works Ne🦋 2024,Eau de Cologne,35.68,9.0,12.0,,"Chesapeake, Virginia, United States",Male,3.4,9 available ,12.0,Bath & Body Works
Polo Double Black  by Ralph Lauren Mens Eau De Toilette Spray New & Sealed,Eau de Toilette,44.99,6.0,14.0,2024-05-21 23:16:01,"Warren, Michigan, United States",Male,4.2,6 available ,14.0,Polo Polo Ralph Lauren
Louis Vuitton Imagination Eau De Parfum Sample Spray - /,Eau de Parfum,21.95,10.0,448.0,2024-05-23 22:35:31,"Pearland, Texas, United States",Male,20.0,More than 10 available ,448.0,Louis Vuitton
Giorgio Armani Acqua Di Gio  Men's Eau de Toilette Spray New & Sealed,Eau de Toilette,29.99,10.0,588.0,2024-05-24 08:09:29,"Detroit, Michigan, United States",Male,3.4,More than 10 available ,588.0,Giorgio Armani
The One by Dolce & Gabbana  EDT Cologne for Men New In Box,Eau de Toilette,63.69,,4733.0,2024-05-24 10:18:07,"Hackensack, New Jersey, United States",Male,55.0,Limited quantity available ,4733.0,Dolce & Gabbana
"Aventus by Creed,  Millesime EDP Spray for Men",Eau De Parfum,259.09,10.0,456.0,2024-05-24 08:34:05,"Edison, New Jersey, United States",Male,3.4,More than 10 available ,456.0,Creed
AQUA MEDIA COLOGNE FORTE  /  NEW BOX,Eau de Parfum,119.99,6.0,13.0,2024-05-22 17:57:01,"California USA Taiwan, Taiwan",Male,702.4,6 available ,13.0,Mfk
Hermes Men's Terre d'Hermes EDT Spray  Fragrances 3346130013426,Fragrances,19.73,3.0,20.0,2024-05-24 06:14:31,"Brooklyn, New York, United States",Male,0.4,3 available ,20.0,Hermes
Ralph Lauren Polo Black  Men's EDT Cologne New Sealed,Eau de Toilette,31.99,5.0,56.0,2024-05-23 07:16:20,"Ecorse, Michigan, United States",Male,4.2,5 available ,56.0,Polo Polo Ralph Lauren
Dolce & Gabbana Light Blue Men  Eau De Toilette Spray Brand New Sealed,Eau de Toilette,28.79,9.0,45.0,2024-05-23 21:29:48,"Detroit, Michigan, United States",Male,4.2,9 available ,45.0,Dolce & Gabbana
YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men  ,Eau de Parfum,46.99,2.0,3.0,2024-05-24 00:24:54,"New City, New York, United States",Male,3.4,2 available ,3.0,Fragrance
mini cologne Versace Pour Homme for Men Brand New In Box,Eau de Toilette,8.84,10.0,9410.0,2024-05-23 09:06:49,"Hackensack, New Jersey, United States",Male,,More than 10 available ,9410.0,Versace
Jean Paul Gaultier Le Male LE PARFUM . Eau de Parfum INTENSE Spray. NO BOX,Eau de Parfum,94.99,10.0,1024.0,2024-05-24 08:44:57,"Katy, Texas, United States",Male,4.2,10 available ,1024.0,Jean Paul Gaultier
Y By Yves Saint Laurent LE PARFUM for Men  /  *NEW IN BOX*,Perfume,94.99,10.0,581.0,2024-05-14 07:23:28,"Miami, Florida, United States",Male,3.4,More than 10 available ,581.0,Yves Saint Laurent
LA NUIT DE L'HOMME by Yves Saint Laurent cologne EDT  New in Box,Eau de Toilette,70.66,199.0,720.0,2024-05-24 07:28:09,"Dallas, Texas, United States",Male,3.4,199 available ,720.0,Yves Saint Laurent
Homme by Christian  /  cologne Eau de Toilette EDT for men New in Box,Eau de Toilette,52.99,5.0,34.0,2024-05-22 17:39:13,"USA,California, Hong Kong",Male,3.4,5 available ,34.0,Dior
Chanel Allure Homme Sport Eau Extreme   New Authentic TES TER Bottle,Eau de Parfum,129.0,3.0,11.0,2024-05-21 18:08:59,"Houston, Texas, United States",Male,3.4,3 available ,11.0,Chanel
Le Male by Jean Paul Gaultier  EDT Cologne for Men Brand New In Box,Eau de Toilette,51.99,10.0,248.0,2024-05-24 10:17:45,"Detroit, Michigan, United States",Male,4.2,More than 10 available ,248.0,Jean Paul Gaultier
"Elysium by Roja Parfums,  Parfum Cologne Spray for Men",Gift Sets,202.95,2.0,18.0,2024-05-24 07:55:27,"Edison, New Jersey, United States",Male,3.4,2 available ,18.0,Roja
Maison Alhambra Men's Salvo Intense EDP  Fragrances 6291108733486,Fragrances,19.73,3.0,18.0,2024-05-24 05:44:31,"Brooklyn, New York, United States",Male,3.4,3 available ,18.0,Maison Alhambra
"Brioni Intense by Brioni,  EDP Spray for Men",Eau De Parfum,57.46,10.0,202.0,2024-05-24 08:50:39,"Edison, New Jersey, United States",Male,3.4,More than 10 available ,202.0,Lalique
LE MALE BY JEAN PAUL GAULTIER  EAU DE TOILETTE SPRAY MEN'S NEW & SEALED,Eau de Toilette,45.49,2.0,116.0,2024-05-24 03:20:23,"Cincinnati, Ohio, United States",Male,4.2,2 available ,116.0,Jean Paul Gaultier
Vintage Penhaligon's London Sartorial EDT  Sprayer,Eau de Toilette,55.0,4.0,1.0,2024-05-20 15:45:43,"Melbourne, Florida, United States",Male,10.0,4 available ,1.0,Penhaligon'S
Dior SAUVAGE by Christian Dior EDT Men   BRAND NEW & SEALED BOX,Eau de Toilette,84.99,9.0,16.0,2024-05-24 05:54:57,"Warren, Michigan, United States",Male,3.4,9 available ,16.0,Dior
